No.14 : ,"〈入力性能〉の低さ(悪さ)が、何よりのネックです。「高速・多量の文字を打つ」ことが、実質出来ません！原因は、受付け範囲の狭さ　です。文字中心部を正確に打たなくてはなりません、普通(通常)のスマホ・タブレット製品であれば、面(積)で受付けてくれる処を、点で捉えている感じです。例)Evernote入力時など。　○急がず、少量入力の分には問題なく出来ます。　また、関連して。　少し「押す」感じです。(軽い)タッチでは、不確実です。これまで〈タブレット〉DELL  ASUS  Bluedot  Huawei　と使ってきましたが。コレ=vankyoが初めてです。　ただし、同じく今年買った〈スマホ〉Geanee　ADP503も、やはり高速入力では同様の結果=目的の字以外が表示　になりました。(ただし、タッチで可)両製品の共通点は、android10　かつ〈Go Edition〉だという事ですが。実際は、製品の製作上の問題でしょう。△他　問題点Go Edition用ではナイ、通常のアプリ　例)amazon　Music、Evernote　など動作が重い感じです。amazon　Music〜作動し始
め、音楽が途切れ途切れになる場合がある。Evernote〜表示に時間がかかるファーウェイ・エイスース製品では以上の様には成らなく、明らかに違いました。ただし、両社の製品は〈初期不良〉が多い(多かった？)、特にasus。先ず、以上の点が特に問題ですが。ほか、筐体(物体)の出来は悪くなく。プラスチックですが、いい感じ(個人的には)だと気に入っています。またプラスチック故もある為か、製品は軽めです。　ファーウェイは金属まだ使用始めて、数十日ですが。初期不良、今の処はありません。正直、上記のような問題点を除けば気に入っている位です。値段が2000クーポン引きで、約8000円で買えましたし。私は、現在　Evernoteへの入力などは、コレではなく。仕方がないので、古いasusを引っ張り出して使っています。ですので、「高速、大量」の文字を入力する必要のある方には、これからこのvankyo製品を買うことは薦めません。(ちなみに、回数押し変換=トグル入力)　また、通常版アプリの動作に難がある〜遅い・音切れ等　は、このタブレットがGo Editionである為、そもそもGo
Edition用の軽いアプリの使用を前提とした性能造り、なのかも知れません。　ジーニーADP503も、同様の症状でした→もっとひどい=音楽は聴けないレベル。しかし、スマホならばGoEdition仕様というのも分かるのですが。(低性能=バッテリー、メモリ等の節約)タブレットは、部屋の内で使う人・場合が多い機材です。ので、通常版android仕様の方が宜しかった=適切　と思うのですが。これから購入される方は、ご注意下さい。　とりあえず以上とします、2021/9月",3.0
No.15 : ,画質悪すぎ。目が疲れる。,1.0
No.16 : ,1万円以下と言うことで価格なりかなと。液晶はＩＰＳと言うことで視野角は広いですが色が綺麗では無いです。カメラで撮った写真のビューアー代わりに使おうと思ってたのですがチト厳しいです。新緑の緑もくすんだ緑色だし紫も綺麗に発色しません。サクサクでは無いけどちょっとしたブラウジング目的なら大丈夫そうです。子供に与える分には安いし大丈夫かと。ビューアーにはチト・・だけど安かったので調べ物や軽いブラウジング用に使用しようかと思います。,3.0
No.17 : ,"Kindle paperwhiteを愛用ですが、ブックライブ等でも多くの電子書籍を持っているのでリーダーとして購入しました。防水機能はないものの、paperwhiteとほぼ同じ軽さに満足。小説を読むには申し分ないけれど、漫画を読むのには少し画素数が気になります。セリフが見えづらい。また、この価格帯では致し方ないでしょうが、外部ストレージが126GBまでなのは私的に残念ですね。断捨離計画で紙でうずたかい漫画本を電子書籍で買い直して、ガンガンダウンロードするつもりだったのですが、既に90GB消費です。しかしコストパフォーマンスに優れている、軽くて優秀な端末であるのには大満足です。Kindleの他に電子書籍を沢山持ってる同志にはおすすめ。【追記：2021/11/26】やはり外部ストレージが気になったことなどから、半年も経っていませんが、HUAWEI MediaPad M5 lite
8　に買い替えて現在使用しています。価格も違うものですし、当然スペックに優れているのですが、電子書籍（特に漫画）のヘビーユーザーにはMediaPadの方が断然いい。少しだけ機体が大きくなりますが、気になっていた画面の荒さも気になりません。こちらの商品は、複数の電子書籍ストアで本を買うがライトな用途のユーザーに向いている、と言えそうです。よって、星を一つ下げさせていただきました。",3.0
No.18 : ,小学生の息子に購入。今までは8インチのタブレットを使用してましたが、少し大きいので7インチのタブレットにしてみました。サイズ感はちょうど良さそうです。主にYouTubeやゲームに使用。画質や音質も普通、バッテリーの持続時間がどうかな？という感じです。まだ使い始めたばかりなので、どのくらいバッテリーがもってくれるかな？と…子供が使うのでこのくらいでちょうどいいかもです。元々入っているアプリも必要最低限だし、電源入れてWi-Fi設定し、表示も日本語にしてすぐに使えたところはとても良かったです。簡単に設定出来ました！お値段もサイズ感もお手頃でいい買い物が出来ました！,5.0
No.19 : ,通勤時の読書用に購入しました。専用ケースも一緒に買って、スーツの内ポケットにすっぽり入ります。改善点は充電をタイプCにして欲しかったかな。でもこの価格なら十分満足。,5.0
No.20 : ,本日届き早速設定して使用してみました。今使用しているGoogleアカウントを登録したので設定も簡単にできました。他の基本的な設定もAndroidのスマホやタブレットと同じ感じなのでだいたい分かると思います。見てないですが日本語の取説も有りました。今使用しているタブレットは8インチなので少し小さいですが、ほぼゲーム用なので全く問題ありません。速度もサクサク動くのでストレスは感じません、画面も綺麗です。写真を撮ってみましたが、写真は少し画質が荒いです、が、タブレットで写真撮ることはないと思うので私は問題なしです。一緒にフイルムとケースを買ったのですが、フイルムは貼られてるみたいです、３ヶ所ぐらい気泡がありました。充電器も付いてました。結論としては買って良かったです。,5.0
No.21 : ,同メーカーのタブレットS30を持っていて、価格（タイムセール）の割に画質、操作性が良く満足していて毎日使い込んでますが、宅内で持ち運び使用する時ちょっと重いなと思っていました、そこで同メーカーなので安心かなと思い、このS7を購入しました。どうしてもS30と比較してしまいますが、まず軽くコンパクトで腕が持ち運びが楽です、画質・音質・画面操作の反応はやはり劣りますが調べ物、メールとか文書閲覧専用の使い方をするから問題なし、画質はこのタブレットだけ使う方には気にならないレベルだと思います、価格的に考えれば充分な性能ではないでしょうか？この本体には直ぐ使えるよう背面カバーだけ付けて宅内携帯しています。（気になった点:FMラジオアプリが入ってますが、受信周波数帯が私の住む地方のラジオ局周波数から外れていて受信できません、他県なら大丈夫なのでしょうか？）,5.0
No.22 : ,電子書籍やメール、Web、動画視聴での使用目的で購入。このクラスにしては画質は悪くないです。動作もイライラするほどでもなく普通に使えます。128GBのマイクロSDもちゃんと認識しました。Wi-Fiもなんなく繋がります。fireタブレットや電子書籍リーダーも考えたのですが、値段も安くてAndroid10Googleやplayストアも別設定なく使える事が魅力でこちらに決めました。まあ、不安はありましたが使ってみてこちらで正解でした。なんと言っても書籍が読みやすい❗️最新のゲームはかなりキツイですがパズルゲーム等なら普通に出来ます。コスパは素晴らしいと思いますよ。あとは耐久性に期待します,4.0
No.23 : ,"メディアを読み込めませんでした。                         家電に詳しくもないのに、安いタブレットを見つけて購入したのが間違い。　Lineで顔を見ながら話そうにも、声が遠くて聞こえないスピーカー、画質が悪く、屋外では画面をまともに見れません。　到着したのは、SDカードが本体に入らず読み込まない不良品。　サポートセンターを通して問い合わせたところ、不良状態の動画を撮影して送ってほしい、確認してから廃棄処分して新品交換する為、不良状態の確認が取れたら送料を返金するので、「元払い」で返送してほしいと伝えらました。　その後、子供が椅子に座っている状態から床に落としたところ、フレームの端から画面中央に掛けてヒビ割れする始末。　画像のとおり、専用カバー、画面保護フィルムを装着した状態でした。　家電量販店のタブレット担当者に見てもらったところ、かなり脆い商品のようです。　この商品はメーカーの３世代くらい前の「S7」という機種で、店頭には「S10」が陳列されており、価格から見ても叩き売りの中華タブレットとのことで、口コミ通りの商品
でした。　信用できない事もあり、返金対応していただこうと問い合わせたところ、「今回は人為的な原因破損の場合、実は保障範囲内となりませんが、今回はSDカードスロットの不具合のお詫びも含めて、特別対応で弊社よりタブレットのお支払った金額より70％返金させて頂きます。」とのことでした。　タブレットの値段は「7699円」、返金額は「5120円」、ちなみに7699円の70％は「5389.3円」が正解です。　手数料分なのか、計算間違いなのか、もう関わりたくありません。　今後は家電量販店で手に取って、信用できる商品を選びます。　大変、良い勉強となりました。",1.0
No.24 : ,Hulu、Amazonプライム、TVerが見たくて探していました。以前はauタブレットQua tabを使用してましたが、要領が足りず４年使用していたため動作も遅くなっていました。今回探す条件としてはAndroidで要領がそれなりにあり、値段は10000円まで、大きさもスマホのふた回りくらい大きいくらいでいいという条件で探しました。買って大正解です。まだ初日ですが、サクサク動くし大きさもちょうどいい(大人なら片手で持てると思います)、そして軽い！！画質もビックリするほど綺麗というわけではないですが、動画を観るのにいい画質だと思います。スピーカーが背面にあるので、ちょっと音が小さく感じることもありますが、不便なら市販のスピーカーを買おうかな？と思います。ネットで始めてタブレットを購入しましたが、ちゃんとプラグも線も入っていて説明書もあり、親切な商品だと思います。台所や洗面台でたくさん使いたいと思います。,5.0
No.25 : ,画質や音質は、可もなく不可もなし。大きさもちょうど良く、女性の自分が片手で持てて、持ち歩きや場所を選ばず気軽に使う端末としては使いやすいと思います。ただ、WiFiが2.4ghzまでしか対応していないためかYouTubeは動画によっては少しカクつきがあり、某捻れた不思議な国や某刀擬人化男士など高度なグラフィック処理が必要なさそうなアプリゲームでも読み込みに時間がかかり少し不便さを感じました。音楽視聴や文字を読むだけなら十分です。商品詳細の記載を正しく理解していれば、期待通りの品物だと思います。自己責任ですが、自分は詳細を理解しきれず使用用途には合わなかったので⭐︎-1です。,4.0
No.26 : ,ゲーム専用で購入したからいいけど、ネットを見ても他の所持しているFire端末より、動きがもっさりしてます。一番の驚きは軽さですかね。おもちゃみたい。必要最低限の機能はあるかなって感じです。お安いですから、音声もそれなりであることは覚悟が必要ですね。bluetooth対応のスピーカーなどあれば、問題ないかと。結論：消耗品としての購入は良いと思うけど、長く使うにはもっとお金出した方が良いと思います。,3.0
No.27 : ,Android10ではなくAndroid10 GOだったので、Google Autoは使えません従い、「カーナビ・・・」は虚偽広告で騙されたので返品,1.0
No.28 : ,動画見る為購入。バンキョウのタブレットは評価が良かった事とクーポンもありで購入。立ち上げて、中心に英語でしたがここで日本語選択でひとまず安心。アンドロイドは初めてでロックがはずれずサポートセンターありで助かりました。画質は至って普通できれいで良いです。音質は少し割れる感じだが動画にもよるがあまり気にならない。しかし音楽だとやはりイヤホンで聞いた方が良いみたい。なぜかスピーカーが裏側にある。その事もあるが、ボリュームを最高にして普通状態に聞こえる。簡単な日本語説明書でしたがあって助かりました(時刻合わせが出来ないと思ったので)  改善面は多少有りますが、個人的に動画見たいが為なので普通によく見れるしお値段も含め全体的にみて良いと思ってます。,5.0
No.29 : ,2RAMで7インチのお手頃なタブレットを探していました。やっぱり2PAMだとサクサク動く！7インチで手軽に持ち運べるし重たくないので疲れません。母にYouTubeやAmazonプライムビデオや脳トレゲーム用に購入。電子機器苦手な母も使いやすいと絶賛です！設定も、説明書見なくても簡単でサクサク動くのでスムーズにできました。今度は自分用にも買おうかな。ありがとうございました。,5.0
No.30 : ,寝る前にちょっとしたネット使用をしている程度です。たいした使用ではないので、そんなに困ることはありません。ただ、あまりにも電池が減るのが速い。購入して数週間で気になり始めました。電池が急激に減るときによく見られる本体が熱くなる現象がおこります。結局、たいした利用の仕方をしていないので、べつにそれでも耐えられますが、しっかり使用しようとおもっているかたは、厳しいと思います。,2.0
No.31 : ,料理のときレシピサイト閲覧のため、スマホだけでは足りないため購入しました。軽い　女性の手でも片手で持てる大きさ　ちょうどよい。進化していてびっくり。なかなか使いやすい。日本語で設定できるので安心。いつ使いたいアプリを入れて、キッチンに置きっぱなしで使います。漫画や本も読みやすい。画像もまあまあ綺麗です。GALAXYと比べない方が良いくらい。なかなかこれはおすすめだと思います。,5.0
No.32 : ,GPS内蔵ですのでポケGO専用として購入しましたダウンロードも出来、ゲームは出来ますが動作がカックカクのモッサモサです凄いストレスを感じますそれとびっくりするくらいバッテリーの減りが早いです外出先で使わず自宅のWi-FiでポケGOするくらいならいいかもしれませんポケモンGO以外では使用してないのですがこのタブレットは動画や本を見るものだと思います,3.0
No.33 : ,普通に使っていても、画面にノイズが走ります。出品者に連絡しても返答はありません。電話番号にかけると「この電話番号は現在使われておりません。」と.....。一年保証と表記されているから購入しましたが、実際は保証なんてする気はさらさらないのだな、と感じました。安物買いの銭失いです。残念です。追加出品者から連絡が入り一年保証で、新品を送っていただきました。交換をする必要も無く、壊れた方はこちらで処分いたしました。バックアップに不安を感じておりましたが復元でき、使えています。ただ、一年保証はあれど壊れるのが早いのは事実なので星4とさせていただきます。,4.0
No.34 : ,子供二人に買いました。二台持ってます。少し小さい気もするけど、持ち運びにも邪魔じゃないし、暇な車の中とかで使わせるにもいいです。価格変動が激しいのが気になるところ。前にこのメーカーで10.1インチ買いましたけど、約一年でバッテリーが熱もってだめになりました。だから、耐久性はあんまり信用してないけど、買いやすい値段なので仕方ないかなと思ってます。,4.0
No.35 : ,あまり負荷のかからないゲームや動画鑑賞用に買いました。1番最初の画面で言語を聞かれるらしく、うっかりそのままスタートして英語になったので後から設定で直しました。私だけかもしれませんが大量のファイルの入った１２８ギガのSDカードを挿入したまま初期設定をすると、カードのチェックのためかメーカーロゴから動かなくなってしまいます。全ての初期設定が終わってからSDカードを入れてカードのチェックが終わるまで大人しく待ったら（30分ほど）やっと普通に使えるようになりました。3Dでマシンパワーが要求されるゲームはやらないので分かりませんが、普通のゲームなら問題なく動きます。値段の割に良い買い物後できたと思います。,5.0
No.36 : ,現在まで使っていたタブレットの動作がかなり遅くなったので、軽くて片手で気軽に使える７インチのタブレットを探していた。ようやくAmazonで見つけて詳細確認したら、ナント１万円を切る価格で、android10でメモリも３２GBあるというので早速注文した。一昨日受け取って、セットアップ・タブレット間のデータ移行もして、使い始めた。今までのタブレットの１／3以下の価格のため当然質感などに違いはあるが、画面表示や動作はスムーズで、希望どおり寝転がって画面を見たりできるし、気軽に使える。今までのアプリは全部使えて、今までのＯＳではインストールできなかったMicrosoftofficeWordやExcelのアプリも使えるので大満足です。メール、ネット検索、ニュースや天気予報、スケジュール管理などが主な用途ですが長く使えそうです。,5.0
No.37 : ,さっき届きました。YouTube、suporihiの音楽がBluetoothで聴けるので、まずそれだけで満足です。iPadとノートパソコンがあるので、音楽専用で購入しました。追記3日目で充電出来なくなりました。返品します。,1.0
No.38 : ,スマホの延長くらいの機能で良いものがないか探しておりました。正直、あまり機器には詳しくありません。持ち歩かなくてもいいアプリのDL、たまに観る動画配信用です。大変満足しています。新しいのもあり動きもスムーズです。画質は特にこだわりがないので詳しくわかりませんが、普通です！すごい良いという印象も悪いという印象もありません。バッテリーは思ったより消費が早い気がします。２時間くらいの動画をみると残り40%くらいになってます。まぁ、持ち歩くわけではないので困らないです。本体がとても軽くてビックリしました。個人的には満足なので、とても良い買い物をした気分です。,5.0
No.39 : ,タブレットの購入は2度目、数年使用してロードの問題から購入を決めました。主に電子書籍の読書用として使用しています。以前の商品は、1ページずつに読み込みが発生しストレスがありましたが、本商品は動作に対して問題はございません。この性能で1万以内で購入できることに不満はないです。メモリ増設も検討していますが、簡単に増設できそうで問題なさそうです。購入して間もないためこれ以上を記述できませんが、コスパ十分で良い商品と言えます。非常に良い買い物をすることができました。,5.0
No.40 : ,タブレット初心者です。Wi-FiでTVerやYouTubeを見るため購入しました。設定も簡単でしたし動画もサクサクで問題なく使えてます。サイズ感もいいです。アプリも簡単にインストール出来ました画質はそれなりかな？でもこの価格なら満足です1年は保証がつくみたいなので、それもありがたいです,5.0
No.41 : ,電子書籍のマンガを読むにはスマホは小さく、文字が読みにくいことが多々ありました。スマホを買い替える程ではなかったので、試しにと手頃な価格のこのタブレットを購入。実物を見て最初は小さいかな？と思いましたが、持って読むにはサイズ感バッチリでした！画面を横にすれば見開きで読めますし、小さい文字を拡大してもハッキリ見えます。あまり動画は見ませんが、YouTubeを見た時にも気になる点は特にありませんでした。バッテリー持続時間はまだ不明ですが、自宅用で使う分には十分かなと思います。,5.0
No.42 : ,子供の塾用タブレットが壊れたのでこちらを購入しました。格安なので、あまり期待してなかったのに、思った以上の商品でした。設定も簡単。画面も見やすく片手で持てるしバックに入れても邪魔にならない。金額も手ごろで、いい買い物をしたと思います。一年保証がついてるのも安心。家族用にもう一台ほしい。,4.0
No.43 : ,連れ合いの初タブレットととして誕生日にプレゼントしました。VANKYOは若い会社ですが大変しっかりしたものづくりをしています。3Dバリバリのゲームや4K動画にどっぷり浸るような使い方をする端末でもないのでこれで十分でしょう。,5.0
No.44 : ,今年に入ってから10インチタイプのものを買いました。使いやすかったので、こちらの小さいタイプも。軽くて手になじむし持ち運びにちょうどいいです。悩まれている方はぜひ。,5.0
No.45 : ,バッテリー消費が早すぎる気がします。チャージもそこそこですが、一年持つかなという感じ。心配になるくらい軽いので、手が疲れないのは良いですね。,3.0
No.46 : ,動作はまあまあ良いかな某fireよりは良いです主に子供がyoutubeを見る用に買ったのですがスピーカーが背面にある為テーブルの上に置いて使用するとスピーカーが塞がって音が小さくなります側面だったら良かった,5.0
No.47 : ,風呂嫌いな子供の為に防水袋に入れ動画を見ようと購入しました。画質を360Pに落としても動画はブチブチ切れるし音量が小さすぎです。私はお勧めしません。バッテリーの持ちが異常に悪いのも❌です。,2.0
No.48 : ,子供用に購入。持ち運びしやすい小さいものを選択。とても軽いです。今の所問題なく動いています。,5.0
No.49 : ,電子書籍の閲覧用に購入しました。kindlepaperwhite より画面が大きくカラーですので、読書用としては十分です。コストパフォーマンスもいいです。また、軽量ですので、長時間持っていても手首が疲れません。同じ用途でお探しの方にはお勧めです。なお、最新のipadやスマホに比べると動作がゆっくりで画素の粗さが目立ちますので、個人的にはyoutubeを見たり重たいHPの閲覧には適さないと感じました。,5.0
No.50 : ,家庭のリビングでGoogle Homeアプリ使用端末として、レシピやニュースの閲覧端末として購入。安価だったが、上記の目的でまったく問題なく使用できている。顔認証機能もありやすいからと言って侮れない感じ。唯一気になったのが、WIFIで2.4GHz帯しか対応してなかった点。新しい機種なのに意外だった。,4.0
No.51 : ,軽くて女性が片手でも持ちやすいです。反応も悪くありません。動画再生もスムーズです。ただ、画像処理にかなり余裕があるというほどではないようで、アプリによっては使用中に画面を回転させると、読み込みが変になります。(JW libraryアプリの、メディアの動画リストを表示中に回転させると、動画リストが正常に表示されないことがあります。この場合、メモリを開放してアプリを再起動すれば問題ありません。ちなみに、動画再生中に画面回転させる分には問題ありません。),4.0
No.52 : ,以前もVANKYOのタブレットを利用していたのですが、スペックが格段に良くなっておりました。皆さんのレビューにもある通り、「コスパ最高」だと思います。小学生の子供用に高額なものを購入するのもどうかとおもっていたので、助かりました。Googleが利用できるのが良いです。Androidユーザー歴が長いと、Googleが利用できないと不便に感じることがあるかと思います。microSDカードも128GBまで利用できるので良いですね。,5.0
No.53 : ,Kindle等で本や漫画を読む為に、電子書籍リーダー代わりに購入。サイズ感も重さもちょうど良く、漫画を読む時にはコミックスより少し小さい程度なので比較的読みやすい。専用のカバーも購入。Netflix等で動画を見る時には重宝している。タッチパネルは二本指での操作には対応していないので、拡大縮小はダブルタップに限りますが、操作性はそこまで悪くないです。何よりも1万円でお釣りがくる値段でここまで使えれば満足です。,5.0
No.54 : ,サブ機で使っていたNexus7(2013)から買い替えようと思って購入。まあまあ使えればいいと思ったのですが，よく見ると画質が1024×600で発色や明るさが見劣りしました。Nexus7はだいぶ前のモデルですが画質が1920x1200でキレイだったんですね。入門機としてはいいと思いますが買い替えの方は今使っているものの画質をチェックしたほうがいいですよ。動作は問題ありません。,3.0
No.55 : ,いままで使用していたタブレットの動作の遅さが気になり、この機種が相対的に早いかなと、タイムセールに釣られて購入しました。確かに動作はそれなりに早いのですが、アイコンや画面のカラーがくすんでいて鮮やかではないし、解像度もそれなり。バッテリーの減りも感覚的には早いかな．．と。まあ、値段が値段なので贅沢は言えません。,4.0
No.56 : ,小学生の子供用に購入。リズムゲーム、YouTubeなどで使用しており、少しかくつきますが、このお値段なら許せる範囲内です。ただ画面がいつのまにか割れてしまっていたので、もしかしたら弱いのかも…,4.0
No.57 : ,WIFI専用機にもかかわらず接続できない。接続できても切れる。再接続時にパスが必要になる。その都度ルーターのパスを見に行く、あるいは取説を引っ張り出さなければならなかった。,1.0
No.58 : ,スマホで漫画アプリを見ていましたが、いつも字が小さく見にくかったので、タブレット購入を検討していました。漫画アプリは古いOSでは起動しないため、色々と探していたところこの商品を見つけました。Android 10 (Go edition)ということでローティア向けのOSですが、問題なく漫画アプリが動作しました。（ジャンプ+、マガポケ、サンデーうぇぶり）若干通信時にもたつきがありますが、問題ないレベルです。初期導入のタブレットとしては、十分使えると思います。,3.0
No.59 : ,液晶のモロさと画質は他のレビューでもわかる通りですが、ブラウジングもスペックの低さからか、遅すぎます。このストレスを安いから良しとするのかが明暗の分かれ道です。私は二度と買いません。,1.0
No.60 : ,操作がカクついて文字を打つのに非常にストレスを感じますYouTubeを見るだけならいいがネットの検索等文字を打つ作業は無理ですちなみにYouTubeアプリ立ち上げにも５秒から10秒程待ち2時間程動画を見れば電池が無くなります期待し過ぎました返品します,1.0
No.61 : ,１台別のタブレットはありますが、姉弟喧嘩が絶えない為５才の娘の誕生日プレゼントに購入しました。顔認証もできタブレットを触る時間も設定でき親が管理できるようになっています。アプリも動画も問題なく使えています。タブレットを使い慣れているので操作も問題なしです。,5.0
No.62 : ,動画（プライムビデオ等）再生時の画面が暗く、色相が悪い。それ以外はいうことなし。当方の画面の色相の評価にについて、いろいろと対応していただき購入後のフォローの良さについて、大変感謝しています。この値段にての性能としては、コスパ的に優れていると思いました。購入者の気持ちになり、いろいろと細かくフォローしていただきありがとうございました。購入したS7は今後も大事に使っていこうと思っています。長く使えますように！,5.0
No.63 : ,今まで使っていた他メーカーの同サイズのものを落として画面が割れてしまい、なんとか使っていたのですがやっぱり気になるのでサイズと値段で購入しましたが…OSが新しくなったものの、画面は暗いし画質は荒いしタッチ操作の反応が中途半端に敏感で誤タッチ増えるし……バッテリーの持ちもよろしくなく、これが本当に新品なのかと思いたくなるくらい。その辺を割り切って買うならありだとは思いますが…,1.0
No.64 : ,思ったより使いやすく、画質も良いと思います。まだ使い始めたばかりなのでバッテリーの保ち具合はわかりませんが、私のようなガラケーと2台持ちには十分です。軽くてどこに行くにも持ち歩けて購入して良かったと思います。私は特に電子書籍と音楽を楽しんでますがbluetoothも問題なしです。,4.0
