îN,åé,ñkäCìπ,ê¬êX,ä‚éË,ã{èÈ,èHìc,éRå`,ïüìá,àÔèÈ,ì»ñÿ,åQîn,çÈã ,êÁót,ìåãû,ê_ìﬁêÏ,êVäÉ,ïxéR,êŒêÏ,ïüà‰,éRóú,í∑ñÏ,äÚïå,ê√â™,à§ím,éOèd,é†âÍ,ãûìs,ëÂç„,ï∫å…,ìﬁó«,òaâÃéR,íπéÊ,ìáç™,â™éR,çLìá,éRå˚,ìøìá,çÅêÏ,à§ïQ,çÇím,ïüâ™,ç≤âÍ,í∑çË,åFñ{,ëÂï™,ã{çË,é≠éôìá,â´ìÍ
2013,2,2278420,274550,412720,920090,209100,390410,712390,357240,581040,655420,282660,1438410,3872930,1221490,823750,237470,568330,216760,339790,1480890,422690,1501310,966930,645000,219330,1180800,1747930,986390,118780,287530,223630,168340,320910,503490,321490,139280,248290,258580,199810,1008650,193050,515940,433160,500900,371690,532520,1768400
2013,3,2146550,288890,442020,1115510,229200,400500,796780,471180,777110,759240,339280,1844150,4500260,1544140,820710,250680,666630,253670,470480,1360590,477890,2041850,1199250,894360,316420,1655560,2106100,1172890,197250,417680,250530,218270,408550,654150,399330,190950,341320,321260,278420,1193770,231650,606580,553300,616680,353490,673170,2021690
2013,4,1609610,321820,387850,861520,236530,351570,764620,397370,708870,653680,328200,1595090,4474220,1312060,621800,267030,547070,225060,531290,1179850,460850,1586810,1137110,625270,375790,1838750,2015750,1013480,245250,329410,246910,231920,467500,663270,326670,212510,295240,274440,219620,1065460,213090,550120,634330,509550,260500,564560,1534660
2013,5,2296480,452380,461870,907970,324050,448020,820800,427890,861330,742980,319840,1675890,4363570,1346650,728540,321430,617360,277260,597490,1494500,507980,1628290,1190220,714030,369440,1976900,1879930,1052270,267460,341320,303610,294530,488680,717040,369880,209510,298100,305040,247510,1190240,225360,671550,724820,561450,292510,667600,1422690
2013,6,2687180,409840,434590,879690,315640,471320,834060,362640,788190,661170,296400,1546970,4185930,1213070,663910,275490,526380,244020,484440,1262020,441030,1379480,1099310,591050,294820,1742890,1776460,941230,196890,275790,254000,271360,415620,597000,322620,163840,233820,234090,178470,1014210,173590,476500,472580,438740,242410,510590,1464420
2013,7,3479390,456390,489950,879300,330880,511530,1040910,426530,824590,787120,372130,1871690,4507610,1404260,888090,352580,614480,300100,740840,1759420,513640,1696570,1254770,872510,367210,1639300,2009390,1137080,191230,426230,307280,312820,440010,662850,364940,188780,289510,314740,242000,1214780,225410,635580,560000,559060,310150,603490,1968780
2013,8,4001680,577860,666250,1116480,444530,690240,1348460,610870,1195820,1162180,445240,2384130,4987750,1870730,1276440,496510,878700,491100,1235110,2994440,740760,2823670,1591620,1278830,561260,2000750,2381500,1588830,283010,677400,435550,384280,611680,887560,489500,272820,461990,414940,396820,1551880,287680,939500,862980,740340,428350,795400,2366790
2013,9,3199070,453150,477540,934060,327940,455850,1044430,415490,800720,752280,326750,1699320,4381870,1411220,775330,382600,631630,257410,649050,1561160,510500,1555080,1216130,797020,345960,1651500,1930570,1022380,180660,347800,311380,310930,475470,698510,347230,191890,283040,297790,249810,1161780,220750,560050,601620,531060,270600,603020,1885840
2013,10,2836240,502430,516350,975510,359370,505480,942330,428310,918920,788250,328930,1611350,4653190,1381800,836600,398250,653670,241360,542890,1546190,574480,1564560,1332780,849960,326270,1778310,2091680,1033200,248020,318140,343060,328130,451220,733110,382000,185640,319460,321490,259390,1168170,226580,635320,615100,575500,284890,620410,1713580
2013,11,2100760,398860,469830,973510,284340,433990,903780,457290,914220,790670,332480,1635810,4592290,1483640,736450,348840,677980,283390,567300,1235000,553640,1822880,1376150,932560,381130,1982730,2147160,1148620,258210,391440,367900,331750,454130,742680,400720,201260,331050,346580,245410,1241740,236190,659710,644950,642590,344750,695010,1572720
2013,12,2236940,344810,423390,906090,225840,423030,805800,460320,722720,718750,317690,1682980,4605270,1436590,721000,278200,557160,264790,434720,1314910,440090,1778760,1313560,813420,298160,1528940,2172420,1162290,178630,342440,287260,256190,367950,591020,344640,164720,256170,269570,180620,1195840,199730,585000,533970,546110,283900,560570,1549340
2014,1,2341600,277230,451260,716050,226180,412490,762040,387250,627970,628040,288890,1539370,3900860,1359650,731010,207410,492930,245940,403750,1608390,427610,1502660,1128270,693590,276190,1082180,2051700,1037140,116460,295330,211090,211110,339240,573280,281640,156770,214860,241740,172900,1085460,207020,469980,493350,486440,250610,528660,1303530
2014,2,2415450,262240,435350,697680,213990,453510,707310,390510,530510,533860,291390,1496360,3981980,1321470,681280,212540,495800,258970,310490,1368630,393940,1397810,1130110,620320,255340,1090930,1941200,974840,116510,268870,197810,198740,331010,571980,283290,165050,205300,245460,171690,1075190,207920,543750,484290,479990,322680,536650,1477100
2014,3,2322660,284030,476230,869980,247170,468420,825130,557410,794790,733990,366730,1946020,4653050,1719840,787120,263360,617860,315030,564980,1484950,475330,2022530,1428270,895150,395390,1512400,2464230,1283930,207220,411580,246000,281950,467560,748320,370750,232970,306080,337170,268140,1293840,260150,658690,627710,621230,317400,685220,1779720
2014,4,1645060,305570,392860,761330,252500,328380,770150,385300,612990,602970,345150,1731850,4695550,1545600,604210,252600,545870,258590,583930,1078180,512140,1574390,1222820,621830,413280,1525250,2389100,1008350,217210,336250,227950,237690,433850,703100,356870,228150,257600,278810,234230,1144310,217850,534410,539910,460930,251400,558070,1521190
2014,5,2527300,419180,499610,833220,360310,437740,861950,481450,815560,734850,355680,1759160,4569980,1588350,774600,307450,655220,318460,650040,1436630,559460,1668760,1269710,730140,420290,1582230,2309080,1106450,246140,386520,277380,292270,474070,783930,411690,248150,286070,318170,282260,1347400,248870,681240,620770,514570,312040,688040,1449320
2014,6,2606660,388040,434570,824600,353830,488480,873230,422770,729840,630950,308210,1589210,4216710,1419330,705570,248320,546310,266220,521080,1098700,439520,1339310,1162280,591770,330790,1295650,2126560,960920,174150,286160,226310,242090,399780,646040,339790,190060,231280,266700,202730,1109900,178950,490500,472250,416440,281320,538860,1530270
2014,7,3308490,444250,506190,920450,347080,549460,1009930,485360,874700,696100,342380,1876830,4712490,1661590,890510,299020,591830,352750,802550,1669140,475450,1788230,1310030,727350,396750,1278090,2394920,1183700,179600,419860,242480,269260,458810,735710,372160,283580,311830,315120,263150,1302380,222120,567610,530670,454470,270960,621140,2056690
2014,8,3633000,543790,678130,1118000,443450,744690,1325520,642500,1248110,1095090,421840,2341830,5080780,2076310,1334870,430680,940640,533980,1363330,2824260,736300,2812880,1537360,1051270,611650,1582500,2763960,1601560,270890,646900,360510,351890,586020,938560,477190,355540,448480,394350,379310,1492640,276510,786490,776880,627610,378100,806790,2356080
2014,9,2993090,458170,524840,921950,350350,557370,975290,402830,846500,694520,329630,1630920,4373580,1591190,789850,334030,598990,302860,709880,1512680,505110,1626970,1242520,631520,365300,1336320,2329310,1106880,178910,340530,248280,284110,445130,733780,371570,269630,295630,299330,263570,1210080,213830,567200,566000,476130,260680,645370,1951070
2014,10,2725630,490230,569540,894480,411490,580630,1076290,425090,922860,769840,356720,1757360,4775330,1621840,854730,355720,764130,293980,596370,1430490,556410,1652770,1293010,727470,382920,1549540,2504280,1098810,205110,320750,269200,293490,500890,739020,418500,251050,299010,313500,234810,1369800,278950,706270,597270,492980,272610,632900,1637500
2014,11,2130200,348510,478330,891600,313160,459810,986100,446320,884030,781440,364030,1746780,4584190,1694590,741660,314320,708210,344140,601430,1149070,545820,1859390,1345090,798560,430450,1692940,2513680,1229120,212700,390470,296630,310420,525440,765460,431560,260460,343810,324860,247800,1418270,283390,706390,647080,583160,302960,711530,1532820
2014,12,2329930,290020,442080,810440,241900,417550,887880,435990,694490,691720,339230,1785570,4714310,1601020,711930,263720,585370,299540,462560,1236070,471580,1776870,1325960,705400,350380,1458730,2581250,1167520,145270,353170,239360,246180,425860,632950,374320,227740,262770,257130,183780,1382890,242450,602480,512970,487240,261110,581270,1546770
2015,1,2393470,287490,457600,733490,206700,429890,858360,383330,661230,673900,331180,1706760,4379130,1453010,850720,215440,515440,299140,473410,1626210,456700,1532110,1209360,661270,326490,1027010,2157410,999010,107510,311710,228530,204980,338860,613480,318190,140120,242150,261140,177460,1117240,214070,551460,475750,561650,263780,595650,1374370
2015,2,2600850,295480,428220,727350,211420,453030,812110,391170,593150,634020,317690,1699420,4466480,1476500,849620,225240,560160,312550,481990,1527960,481260,1516610,1227640,605800,325890,1097800,2154350,995410,118040,314470,222030,206270,335120,630300,326130,142880,260010,272660,198070,1157760,225730,637780,470810,551000,339370,615800,1514520
2015,3,2344590,314860,465380,886640,219750,484210,906350,518350,807720,725440,384190,2116330,5162770,1835530,856490,266800,712410,348520,688760,1477890,577930,2007850,1447790,827280,437620,1476230,2644100,1226200,195550,437430,271630,286490,478910,841670,414290,207280,366400,347580,260800,1331180,268270,821010,589900,672510,333270,742730,1746200
2015,4,1765940,334630,432500,779300,227720,378220,832270,402060,724450,576060,345350,1802520,4966980,1616700,605720,307510,650770,272370,605690,1135240,526160,1671740,1373010,661030,460910,1526500,2496970,1091360,218980,347410,208340,259720,407140,751770,367580,193630,308170,298340,202210,1238170,247660,654910,540500,609530,257790,580490,1586950
2015,5,2585220,452100,531290,899620,340860,490400,933630,466930,902070,730970,377550,1983470,5090680,1576420,789230,372010,741930,340680,724220,1592320,579040,1869660,1391230,766500,494550,1688100,2444000,1188760,273380,393090,254230,317070,442050,854620,440250,222600,358130,321440,262140,1415240,265110,793450,659700,656460,334400,717960,1618410
2015,6,2755130,408530,471430,864950,287040,454400,890860,411090,745960,615930,316820,1732880,4655550,1393950,704810,290060,681790,287870,608430,1120710,439720,1548450,1297490,573550,412050,1450420,2301480,1018760,188760,298710,210960,265000,377520,729100,361260,165600,273440,245850,183870,1201690,204740,599290,474620,500790,262550,545090,1624940
2015,7,3480910,487990,535560,973970,340790,544180,1009720,515050,964540,737320,378500,1961510,5149480,1493190,949520,361310,761520,372050,856090,1804120,567950,2052400,1469270,824040,485960,1571880,2664700,1260420,241230,431780,229570,282640,447650,796140,380480,204950,369250,327520,235310,1398980,250910,684210,579330,570630,307110,641190,1853990
2015,8,3772580,599420,684030,1129900,424700,707640,1265760,715230,1349600,1078110,457310,2325440,5439970,1878940,1367910,536760,982910,578350,1288540,3040530,806940,2885520,1650110,1158950,661110,1817090,2979290,1618570,374710,622530,360000,387960,572340,1003580,500860,295600,516490,408460,381870,1648840,300520,911620,829250,749660,436890,828100,2096070
2015,9,3161160,518900,556930,1003090,335680,550400,1035630,479050,935420,752320,356110,1821170,4855280,1526160,859860,405910,806250,340030,784050,1770760,598820,1867410,1408520,791500,447300,1590960,2592840,1160860,240030,399810,245630,304800,481960,832120,413610,200460,383470,334940,253010,1402140,266470,731890,666490,614650,322860,694870,1924060
2015,10,2992960,548970,619590,998180,383290,577980,1071150,475370,1004090,852680,375310,1837950,5085520,1592000,906240,410160,833330,326460,711290,1599770,636820,1858060,1406090,871280,465560,1737770,2706990,1201980,223390,446630,272530,317010,475580,866420,497040,203070,348260,344680,249300,1435570,280840,796520,653470,632520,322520,688990,1757520
2015,11,2183590,413870,518210,941420,269980,474040,988870,480220,860620,766980,350730,1764770,4790970,1589300,769240,342240,799340,366080,650930,1190290,576760,1879750,1377820,881200,474160,1728160,2533850,1217740,228690,393830,272290,327140,431660,811980,434920,186280,357370,340090,234690,1398610,278530,788490,627930,675260,314910,689060,1512250
2015,12,2554670,344240,455530,882780,209310,428890,868700,503080,740000,684370,340000,1821300,5045110,1634270,750600,257480,683680,319830,552480,1327590,529920,1840560,1363870,836410,401640,1543110,2690100,1184840,142310,338990,218560,258380,375090,690200,392570,152440,293440,270860,181130,1397770,249360,701810,562810,593620,296560,632800,1454450
2016,1,2724880,312390,492670,710840,201960,393130,784470,385570,627390,668650,335610,1587610,4358970,1359160,854860,207250,592260,265580,441310,1558710,456770,1550850,1255210,660660,285650,1127080,2307820,995440,118710,315620,203810,219120,353700,628340,317160,148310,230860,247320,166320,1269110,221660,536560,542270,524330,269820,532650,1472810
2016,2,2850160,341410,483410,733430,203080,439170,781960,389810,571410,652820,324180,1615220,4412480,1399140,864960,229470,657190,285280,446610,1401580,475460,1616410,1239630,639130,307120,1195540,2319240,1075730,128230,306240,214810,221260,366330,657930,340670,150510,256830,281990,186340,1328390,225710,636440,546630,548560,336570,567620,1523340
2016,3,2461730,346700,492520,860360,243210,433250,828640,528310,875250,738930,388500,1999970,5018600,1695310,826490,246870,745430,315130,652150,1327170,544590,1987280,1489520,814510,406050,1513880,2664410,1222490,204620,436530,264710,262820,467180,815590,404400,200040,353130,365110,273950,1486450,265160,724970,640500,666330,329590,665930,1683950
2016,4,1967450,370910,452070,784160,249880,368260,786570,445830,737370,614190,355930,1781990,5018950,1531600,672560,280230,690100,252850,656950,1174860,542780,1691540,1405110,698650,430240,1560910,2559480,1115680,233840,356360,227260,276390,462000,812970,364710,191030,315600,340860,229510,1354060,244740,541480,508980,416900,242920,477740,1535750
2016,5,2580950,443470,508680,794170,312380,434490,791350,461360,876400,695800,349820,1779760,4778220,1522880,745660,327570,755680,286150,692520,1358800,545370,1690420,1339860,824340,426310,1601280,2417270,1125970,252870,369070,247820,299470,470120,818260,404850,208970,313140,366840,261650,1391360,248500,549630,589750,397720,271590,571100,1556890
2016,6,2848940,433360,494780,791380,309230,447440,808250,412670,769030,594110,332680,1629280,4584320,1374030,706490,236050,642090,246990,545040,1094370,444160,1447790,1322540,613620,346880,1473600,2378740,975810,196160,305720,209680,269010,404360,744410,322810,171770,247920,286310,184900,1295260,217860,452880,537080,394100,236670,486150,1628840
2016,7,3479170,506760,520740,842020,319030,483640,864770,494200,945410,737250,382560,1985810,4994250,1608140,920180,299090,707510,329810,969900,1754870,565920,1938460,1478760,804910,434500,1443610,2808630,1211270,238970,420460,275400,314340,483460,875880,378070,222260,328220,366340,252720,1403640,234960,578930,601960,576380,304920,626750,2017390
2016,8,3723560,617240,654070,992560,401510,606530,1121100,641590,1355600,1061120,466300,2387250,5029090,1896510,1319510,461200,971950,496660,1404180,2803120,744080,2775770,1638080,1125890,619580,1668050,3012820,1573830,310620,657380,392760,402190,619130,1074580,512500,292880,451890,448830,368930,1587480,305680,793530,785020,782710,397050,803290,2296080
2016,9,3179770,454630,548480,805580,320070,478800,841390,433250,922750,706880,377210,1720410,4592190,1554130,838120,297640,724640,276410,748270,1497310,487790,1596350,1301560,720630,368320,1421680,2540750,1050010,201190,362170,258230,303470,440010,789870,419540,193540,322630,321270,237030,1310680,252940,615260,638650,618870,293050,610100,1897000
2016,10,2918530,500610,676620,879330,361180,542310,926430,460680,995600,773720,398530,1815110,4934200,1609980,931640,344730,798320,313780,661390,1531190,574510,1639060,1351030,820130,422330,1578490,2724960,1100940,244360,389860,233960,334150,468860,884450,428090,214360,359240,365480,244070,1347180,267940,675740,624050,625640,323320,630750,1860560
2016,11,2174530,368740,474270,800120,264630,423160,850090,475330,876610,687040,379560,1760380,4690490,1573990,751730,255660,774270,337420,601010,1093570,526280,1601630,1361080,787000,431180,1588740,2571260,1144110,221280,388470,244560,327670,433450,816350,396170,212130,331200,369880,240500,1353160,293840,666910,642020,664890,329270,632810,1603930
2016,12,2644810,310210,443130,771140,213730,393610,813800,479870,764010,720660,381960,1818080,5103180,1621210,772460,222720,637050,303120,533590,1209100,476710,1702120,1376420,794990,353060,1476640,2705100,1167390,171170,357620,216450,236670,378660,674010,374930,177350,269250,281120,175700,1349150,261550,611450,618280,635120,308450,597280,1550150
2017,1,2920690,273740,450780,711700,194190,372190,859830,388920,669910,646420,330480,1817210,4518080,1382880,869360,223760,598830,244390,427040,1509490,460010,1477380,1267390,609880,266020,1248790,2454430,1038140,135330,330500,203230,208710,378580,619010,286270,138450,231370,289480,163500,1267920,226680,508810,567030,563720,296790,562180,1583060
2017,2,2910270,293100,418600,724050,190580,423950,836560,410750,626290,636370,334890,1750210,4447830,1352270,888440,241880,615730,254860,420560,1377170,467480,1525400,1233020,575770,269430,1227290,2481100,997690,138570,299780,197440,192880,383830,640360,299150,138870,235660,318180,186480,1287270,217500,563210,584290,558200,375200,602130,1511150
2017,3,2665550,297210,482450,859740,223570,428210,866520,554360,907680,757520,414290,2234380,5144870,1775840,903770,266940,782690,309130,626410,1371770,538310,1914820,1490450,809080,386920,1629300,2925830,1265230,220020,456230,267950,277380,534430,824470,402310,209140,353170,438980,247480,1386350,263810,732480,711920,705710,394420,784320,1819420
2017,4,2120350,378530,439430,773920,237720,354380,806800,440820,734430,607010,377730,1974840,5385090,1605590,645650,309490,713900,243510,599590,1127650,491770,1525870,1447140,647270,412430,1658790,2798910,1103650,271610,390330,212710,250960,476120,846000,362230,190130,310000,386860,212980,1329580,254110,607110,656260,594330,291890,653730,1695930
2017,5,2795280,447380,510900,826470,323360,411450,848340,483820,891060,724840,385800,2006800,5081800,1680820,784650,372990,792640,286170,668580,1482930,540020,1627040,1398380,722210,448430,1740290,2702090,1141090,286190,423830,257350,304000,538870,862240,411180,215200,330720,423890,258370,1426130,258780,725650,725610,656120,355180,735300,1682420
2017,6,3022820,391210,480300,807740,313790,434880,860770,412800,749540,620250,340180,1878340,4693200,1530960,726320,297280,649770,233070,523880,1096010,413360,1364280,1288840,559700,354660,1473590,2665060,959000,209160,323530,204160,239130,452920,756950,336600,177860,264260,325670,195260,1308410,214560,533900,579610,501470,265590,560250,1738960
2017,7,3660520,425050,528470,909670,299230,511390,989350,508300,963090,763560,399470,2240950,5208780,1925440,912870,337510,711500,323860,902600,1813230,536350,1885550,1541470,715820,419840,1600140,2892220,1230780,235830,458630,267280,265900,500090,828180,355610,205480,326390,372070,236080,1511010,263390,640890,638370,567880,345470,660420,2051270
2017,8,3976140,526830,680780,1107960,388580,607870,1209350,646780,1308030,1119070,487340,2702600,5382710,2428590,1332160,487100,948610,500360,1346190,2734290,761070,2729970,1799530,983800,593280,1851990,3134540,1574610,329590,663360,372400,343960,623590,1005960,506980,280170,442820,485350,331310,1696300,300380,866260,837540,742920,454180,820840,2343680
2017,9,3278760,441320,549980,841730,338480,459410,924190,428610,858180,756740,366350,1968610,4761400,1730120,789980,362270,680320,298720,685650,1548240,503940,1653990,1428140,616850,369710,1541330,2687040,1073200,215400,377680,234160,271050,472050,829000,357650,179500,306780,397870,220840,1429610,239290,563830,633240,558300,317140,624660,1990650
2017,10,3081160,470630,576700,848430,363700,463160,971190,441670,891240,753050,379790,2031490,5158910,1791060,869640,394140,804840,288000,634620,1499630,533150,1617910,1444770,679750,372950,1664910,2919700,1124020,220830,376200,260330,290970,503270,849940,395910,201750,337260,475630,232330,1439790,244980,664980,670310,607130,368660,669320,1944360
2017,11,2334600,361910,497050,803250,255730,397130,895400,442110,885730,695260,385060,1977040,4969340,1784720,735680,336560,805040,324650,653660,1160190,505080,1752190,1447430,730530,412480,1740070,2826730,1163370,232370,417900,286090,306350,512700,852500,390980,201230,350620,441720,246080,1456980,247200,690110,696630,686360,382350,701320,1732420
