panel,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,年齢,性別,投資経験年数,取引形態
533563,2,4,3,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,36,1,12,2
540570,3,3,4,4,4,4,4,3,4,3,3,2,2,2,2,2,2,2,2,4,4,4,4,4,2,2,2,40,2,2,2
583952,4,2,4,3,4,4,4,3,2,4,4,4,3,3,3,2,4,4,4,4,1,4,2,2,4,4,2,45,1,2,1
591656,2,5,5,5,5,3,3,3,3,3,1,3,3,3,3,3,3,3,3,3,1,3,3,3,3,3,3,30,1,4,2
591720,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,33,1,4,2
593468,2,2,2,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,2,2,2,2,2,2,46,2,14,1
593877,4,1,4,4,4,4,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,3,1,4,1,1,48,1,12,2
603505,3,3,3,3,3,3,3,3,3,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,38,2,3,1
616737,2,4,4,3,4,4,3,2,2,2,2,2,2,2,2,2,4,3,3,3,2,4,4,4,3,2,4,42,1,15,2
625233,2,3,3,3,4,3,3,3,3,4,4,3,3,3,3,3,3,3,3,3,4,4,3,3,3,3,3,45,1,20,3
628846,2,3,4,3,3,4,4,3,3,3,2,2,2,2,2,2,2,2,2,2,2,4,3,3,2,2,2,35,1,10,2
650738,3,2,4,4,4,2,3,2,2,4,4,2,2,2,2,2,4,4,2,3,2,2,2,2,2,4,4,48,2,29,1
655852,2,4,4,4,4,3,3,3,3,2,2,3,3,3,3,2,2,2,2,4,3,4,4,4,4,4,4,67,1,6,3
671349,2,5,5,5,4,4,4,2,4,2,3,1,1,1,1,1,2,2,3,3,1,4,4,4,3,3,3,60,1,30,2
671670,4,4,4,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,41,1,4,2
672240,3,3,3,3,3,3,3,4,3,4,4,3,3,3,3,3,3,3,3,3,3,4,3,4,4,4,4,69,2,3,1
672528,4,1,4,4,3,2,3,2,4,3,2,2,1,2,2,3,2,2,2,4,1,4,4,3,4,4,4,82,1,40,1
673696,2,2,2,2,2,3,3,3,2,1,1,3,2,2,2,2,2,2,2,4,1,3,3,3,3,3,3,47,1,5,2
675306,3,3,3,3,3,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,42,1,6,2
675719,2,3,3,4,4,3,2,2,2,1,1,1,1,1,1,1,1,1,1,4,2,4,3,4,3,3,3,48,2,10,2
677553,3,4,4,2,4,4,2,2,2,2,2,2,2,2,2,2,2,2,2,4,3,2,3,3,3,3,3,64,1,31,2
677658,4,2,4,3,4,4,4,2,4,3,2,1,1,1,1,3,1,1,1,4,1,4,4,3,4,3,3,41,1,3,2
678240,3,3,4,4,4,3,4,3,3,4,3,3,2,2,2,1,3,3,2,3,2,4,4,3,3,3,3,74,1,5,3
678930,3,3,3,3,3,4,4,3,3,3,2,3,3,4,3,3,3,3,3,3,2,3,3,3,3,3,2,52,1,25,2
679934,2,4,4,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,32,2,8,3
680285,3,4,4,3,4,5,4,3,3,2,2,2,2,2,2,2,2,2,2,4,2,4,4,4,4,3,3,45,1,22,2
680572,2,1,4,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,4,4,2,2,3,2,2,34,2,1,2
681891,5,5,4,4,3,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,40,2,5,2
682118,2,3,4,2,4,4,3,3,3,3,3,3,3,3,3,2,2,2,3,4,3,4,4,3,3,3,3,34,1,8,2
684608,3,4,4,3,4,3,4,2,2,1,1,2,1,3,1,3,2,1,2,4,2,4,4,4,3,3,3,51,1,20,2
696324,4,2,4,4,4,4,4,3,4,3,3,3,3,3,3,3,3,3,3,4,2,4,4,3,3,3,3,36,2,9,1
696447,2,2,4,4,4,4,4,2,2,4,3,2,2,2,2,2,2,2,4,4,2,4,4,4,2,2,2,62,1,40,3
701828,3,3,4,2,3,4,2,2,4,1,1,3,3,1,1,4,3,2,2,4,1,4,3,3,3,3,3,42,1,7,2
714043,4,4,5,2,4,4,4,4,3,4,3,2,4,4,1,2,4,2,1,4,1,4,4,2,4,4,4,56,2,25,3
715716,4,3,4,4,4,4,4,3,4,3,4,3,3,3,3,3,4,3,3,3,3,4,4,3,3,4,3,43,1,4,2
716342,3,3,4,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,2,4,4,4,3,4,4,39,2,1,2
717646,2,4,4,2,4,4,4,3,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,30,2,9,2
723446,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,36,1,5,2
736451,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,2,2,32,1,4,2
738558,3,3,2,2,4,3,4,3,2,1,1,2,1,2,2,3,1,1,1,4,1,3,3,3,4,4,3,37,1,7,2
739500,4,2,4,2,4,4,2,1,4,1,1,1,4,1,1,1,3,2,2,3,2,5,5,2,2,2,2,29,1,5,2
739586,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,43,1,9,2
745346,3,4,4,4,4,5,4,3,5,2,1,3,3,3,3,3,4,3,3,4,2,4,4,4,3,4,4,49,1,30,2
745466,4,3,4,4,4,3,4,4,4,3,3,4,3,3,3,3,4,4,3,4,2,4,4,4,4,4,4,63,1,5,2
745588,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,37,1,15,2
745791,4,4,4,3,3,4,3,3,3,2,2,2,2,2,2,2,2,2,2,4,2,2,2,3,2,2,2,39,1,6,2
746137,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,52,1,0,3
746259,2,2,4,2,4,2,4,4,3,4,2,2,2,2,2,2,2,2,2,2,2,4,4,4,2,2,2,47,1,2,1
747365,3,4,4,3,4,4,3,3,4,3,2,3,3,3,3,4,3,3,3,3,2,4,4,4,3,3,3,48,1,12,2
758162,3,2,4,3,4,4,4,3,3,2,2,2,2,3,2,3,3,3,3,2,1,3,3,3,3,3,3,39,2,10,2
808115,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,36,1,3,2
814780,3,4,4,3,4,5,4,2,4,2,1,1,1,2,1,3,1,1,1,4,4,4,4,4,2,4,4,45,1,8,3
817013,2,4,3,4,3,3,2,1,3,1,1,2,2,3,2,2,2,2,2,3,3,3,4,3,2,2,3,42,1,2,2
827648,3,3,3,3,3,4,4,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,29,1,2,2
839267,3,4,4,3,3,3,4,2,3,1,3,3,2,2,2,3,2,2,3,3,2,3,3,3,3,3,3,39,1,3,2
848577,3,3,4,4,4,4,4,3,4,4,3,3,3,3,3,4,2,2,3,4,1,4,4,3,3,3,4,67,1,12,1
863889,2,2,4,4,3,3,3,3,4,3,2,3,2,2,2,2,3,3,3,3,3,4,4,4,3,3,3,24,1,2,2
867131,4,4,4,4,4,1,4,1,3,3,3,3,3,3,1,3,1,1,1,1,1,4,4,4,4,4,4,55,1,9,3
867145,5,1,5,5,5,5,5,3,3,3,1,3,3,3,1,4,2,2,2,2,2,3,3,3,3,3,3,39,1,10,2
867378,3,5,2,4,3,3,2,3,3,5,3,4,3,4,3,2,3,3,3,3,3,3,2,3,2,3,3,51,1,10,1
879877,4,2,5,2,5,3,4,3,4,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,4,3,46,1,21,1
881095,4,4,4,4,4,4,4,2,4,4,2,2,4,4,4,4,4,4,4,4,2,4,4,4,2,2,2,27,2,5,2
883007,4,4,4,4,2,2,4,2,3,1,2,1,1,3,1,2,1,1,1,3,2,4,4,4,4,3,3,65,1,20,1
884237,3,3,5,3,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,35,1,8,2
888980,3,4,4,4,4,3,2,3,4,1,1,4,1,1,1,1,1,1,1,1,1,4,1,1,1,1,1,56,2,8,2
893717,2,2,2,2,4,2,2,2,2,2,3,3,3,2,3,3,3,3,3,3,3,3,4,3,3,3,3,36,1,6,2
935265,4,3,4,3,4,4,3,3,3,3,4,3,4,4,4,2,1,1,3,3,1,2,3,2,2,2,4,37,1,4,2
949445,4,4,4,4,4,4,4,2,2,1,1,3,2,3,3,3,1,1,2,4,2,4,3,4,4,4,4,56,1,3,2
956449,3,3,4,4,4,4,4,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,38,1,6,2
973218,3,3,4,4,4,1,4,2,1,1,1,1,1,1,1,1,1,1,1,1,1,5,3,3,3,3,3,48,1,10,2
978149,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,57,1,5,2
985206,4,2,3,3,4,4,4,3,3,1,1,1,1,3,1,3,3,3,1,3,3,4,4,3,4,3,3,35,1,3,2
985371,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,35,1,5,2
994933,3,4,4,4,4,4,4,4,3,3,3,2,2,3,2,2,2,2,2,3,2,4,4,3,3,3,3,44,2,4,2
999462,4,2,4,4,4,4,4,4,4,4,4,3,3,3,3,3,4,4,3,4,2,4,4,4,4,4,4,46,2,5,1
1010394,2,3,3,3,3,3,4,3,3,3,3,2,1,2,1,1,1,2,1,2,1,3,3,4,2,2,2,39,1,5,1
1022501,5,4,4,4,5,5,5,2,4,2,2,2,2,2,2,4,4,2,2,4,2,5,5,5,5,4,4,35,2,2,2
1023468,4,2,4,3,4,4,4,3,4,3,3,2,2,4,2,4,4,3,3,4,5,4,4,4,4,4,3,40,1,10,2
1036708,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,38,2,5,2
1039397,3,5,5,4,3,4,4,3,3,3,3,3,3,3,3,3,2,2,2,3,3,3,4,4,3,4,3,56,1,11,2
1085764,3,3,5,1,4,4,4,3,3,2,3,3,2,2,1,3,3,3,2,3,1,2,2,3,2,3,3,65,1,13,2
1086805,3,4,4,3,4,4,3,2,3,3,2,3,3,3,3,3,4,4,3,3,2,3,3,4,3,3,3,33,2,5,2
1089839,4,3,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,3,3,3,3,46,1,10,2
1090117,3,4,4,4,3,3,3,3,3,3,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,49,1,27,2
1093567,2,2,4,4,4,4,4,2,4,2,2,2,2,2,2,4,4,4,2,4,2,4,3,4,2,4,4,39,1,10,2
1094672,3,4,4,3,3,3,4,3,3,2,3,1,1,1,1,2,2,3,1,4,1,3,3,3,3,3,3,43,1,7,2
1096039,2,4,4,3,3,3,3,4,3,2,3,3,2,3,3,2,3,3,3,2,3,3,4,3,3,4,4,48,1,3,2
1096843,4,3,5,4,4,2,3,3,4,4,3,3,1,2,1,2,3,3,1,3,1,3,3,3,3,3,3,43,1,22,2
1097579,3,3,4,2,4,4,4,3,2,3,2,3,2,2,2,3,2,2,2,3,2,4,4,4,3,3,3,59,1,3,2
1098363,3,3,4,3,4,4,4,2,3,3,3,4,3,3,3,4,3,3,3,4,2,3,4,3,3,3,3,41,1,12,2
1113463,3,4,4,2,4,4,4,3,4,4,3,3,4,4,3,2,4,3,3,4,3,4,4,4,4,4,4,60,1,20,2
1117818,1,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,3,1,1,1,1,1,52,1,29,1
1121296,3,4,2,3,4,4,4,2,3,2,1,2,2,2,3,4,3,3,3,4,2,2,2,2,2,2,2,37,2,10,2
1130074,2,2,4,2,4,4,4,2,3,2,1,1,1,3,2,2,1,1,1,4,2,4,4,4,3,3,3,30,2,0,2
1134342,3,4,3,3,4,4,3,3,3,4,2,3,3,3,3,3,4,3,3,3,2,4,4,3,3,3,3,40,1,10,1
1146449,4,3,4,4,4,3,3,2,3,2,2,2,2,2,2,3,3,2,2,4,3,4,4,4,4,4,4,48,1,10,2
1153655,4,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,49,2,20,2
1161010,3,4,5,4,3,2,4,1,4,1,1,1,1,1,1,3,1,1,1,4,1,4,3,3,3,3,3,42,1,8,2
1161878,3,4,4,3,3,4,4,3,3,3,1,2,2,3,1,4,3,3,3,4,2,4,2,2,2,2,2,46,1,5,2
1161977,3,4,4,3,2,4,4,3,2,2,2,4,4,2,3,3,2,2,2,4,4,4,4,3,2,3,3,46,1,20,2
1164152,2,2,2,2,2,2,3,3,3,3,3,3,2,2,2,3,3,3,3,3,3,3,2,2,2,2,2,48,1,15,2
1164917,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,62,1,10,1
1165197,3,3,4,3,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,2,4,4,4,4,4,4,35,1,10,2
1167432,3,4,4,4,4,4,4,2,4,3,4,1,1,1,1,1,1,1,1,1,2,4,4,4,4,4,4,55,1,10,2
1185656,2,4,4,2,4,2,3,3,4,3,3,1,1,1,1,1,4,4,1,3,1,4,4,4,3,3,3,66,2,34,1
1187555,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,3,2,2,2,2,2,2,2,52,1,20,3
1198417,4,2,4,4,4,5,4,3,4,4,4,5,4,4,4,4,4,3,4,4,2,4,4,4,4,4,4,40,1,1,2
1206875,4,2,4,4,4,4,3,3,3,2,2,2,1,2,2,1,1,2,2,3,1,4,4,4,3,3,3,37,2,1,2
1206945,4,4,5,3,3,3,3,3,3,3,2,1,1,1,1,1,1,1,1,1,4,4,1,1,1,1,1,39,1,10,2
1208948,3,4,3,4,4,4,4,4,4,4,4,4,4,4,3,3,4,4,4,4,2,4,4,4,4,4,4,60,1,25,3
1211226,4,3,4,3,4,4,3,3,4,3,2,1,1,1,1,3,1,2,2,3,1,4,4,3,4,3,3,47,1,8,2
1228135,3,4,5,4,4,5,4,5,5,1,1,4,1,1,1,4,1,1,1,3,2,4,4,3,3,1,1,52,1,7,2
1234734,2,2,4,4,3,3,3,3,3,3,4,3,3,3,3,3,2,2,2,2,2,4,4,4,4,3,3,39,2,15,1
