q01,q02,q03,q04,q05,q06,q07,q08,q09,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,age,gender,year,type
3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,4,3,4,3,3,3,3,3,3,48,1,3,2
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,1,1,3,1,1,1,1,1,38,1,1,1
4,3,3,3,3,4,4,3,3,3,3,3,4,4,3,4,4,4,3,3,3,3,4,4,4,3,3,38,1,2,2
1,1,3,1,1,5,3,4,5,4,4,3,5,4,2,1,1,1,5,2,3,4,4,4,1,1,1,41,1,10,2
2,2,2,2,2,2,2,2,2,2,4,3,2,2,2,4,2,2,2,2,4,2,2,2,2,2,4,56,0,0,1
4,4,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,2,4,4,3,2,48,1,8,2
3,1,2,1,1,3,3,3,2,2,4,3,3,4,3,2,2,2,4,2,2,3,2,4,1,1,1,58,0,30,3
2,3,2,2,2,4,4,4,3,3,4,4,4,4,2,2,2,2,3,4,3,5,2,3,2,3,2,44,0,7,2
3,2,3,2,2,4,4,3,3,3,4,3,4,2,3,3,2,2,3,4,3,2,3,4,2,3,2,57,0,2,2
3,3,3,3,3,3,3,3,3,3,4,4,3,3,3,3,3,3,3,2,4,4,3,3,3,3,4,63,0,30,1
1,1,1,1,1,4,4,4,2,2,4,4,2,4,1,1,1,1,3,2,4,4,1,3,3,4,1,39,1,3,2
3,3,3,3,3,3,3,3,3,3,4,4,4,4,3,3,3,3,3,4,3,4,4,3,3,3,2,30,0,2,2
3,3,3,3,3,4,4,4,3,3,4,4,4,4,3,3,3,3,3,3,5,3,3,4,4,4,2,75,1,21,2
3,3,3,3,3,4,4,3,3,3,4,3,3,3,3,3,3,3,4,3,3,4,3,3,3,4,2,46,1,25,3
1,1,1,1,1,3,3,3,3,3,4,3,4,4,3,3,3,3,3,4,3,3,3,3,2,2,2,59,0,30,3
1,1,1,1,1,3,3,3,2,2,3,4,3,3,2,2,1,1,2,4,2,4,1,3,1,4,4,46,0,2,1
2,2,2,2,2,4,4,4,4,4,4,4,4,4,3,3,3,3,4,2,4,4,4,4,4,4,2,43,0,13,2
4,4,3,3,4,4,4,4,3,3,5,4,5,4,3,3,2,2,2,5,2,4,2,4,2,4,4,47,0,29,3
2,2,2,2,2,2,2,4,4,4,2,2,4,2,2,2,2,2,4,2,2,4,2,2,2,2,2,51,0,3,2
3,3,3,3,3,3,3,4,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,4,48,0,10,1
4,3,3,3,3,3,3,3,2,2,4,3,3,3,3,3,3,3,2,5,3,4,3,3,3,3,2,30,1,8,2
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,38,0,8,2
3,3,3,3,3,4,4,4,4,3,4,4,3,4,3,3,3,3,3,3,4,4,2,3,3,4,2,44,1,5,2
3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,50,0,10,2
1,1,1,1,1,4,3,4,3,3,5,4,4,4,3,4,2,2,2,4,4,5,2,2,2,4,2,41,1,8,2
1,1,1,1,1,4,4,4,4,1,4,4,4,4,2,1,1,1,2,4,4,4,3,2,1,1,2,36,1,15,1
1,1,1,1,1,1,1,1,1,1,4,4,3,1,1,1,1,1,1,4,1,4,3,3,1,1,1,48,0,9,2
3,3,3,3,3,4,4,4,3,3,4,4,4,4,3,3,4,2,4,2,3,4,3,4,4,3,2,55,0,28,2
4,4,4,4,4,1,1,1,1,1,3,4,4,1,3,1,3,1,3,1,3,5,1,4,4,3,1,40,0,3,2
3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,5,3,3,3,3,3,35,1,5,2
1,1,1,1,1,1,1,1,1,1,4,3,4,3,3,3,1,1,1,4,1,4,1,1,1,1,1,37,0,4,1
2,2,2,2,2,2,2,2,2,2,3,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,4,68,0,7,1
2,2,2,2,2,3,2,2,2,2,4,3,5,4,1,1,2,2,3,3,4,2,1,2,2,2,2,34,0,15,2
2,2,1,1,3,4,4,4,4,4,4,4,4,4,3,2,3,4,3,4,3,2,3,4,4,4,2,56,0,14,2
2,2,2,2,2,4,4,4,4,3,4,3,3,4,3,2,2,2,3,4,3,3,3,3,2,3,3,53,0,20,2
2,1,1,1,1,4,2,3,4,4,4,4,4,4,1,1,1,1,3,3,2,5,3,3,1,3,3,49,0,7,2
2,2,2,2,2,4,4,3,4,4,3,2,4,4,3,2,4,3,2,3,3,4,4,3,2,2,3,53,0,28,2
2,3,3,3,4,3,3,3,2,2,2,4,4,2,1,1,3,3,1,5,2,5,2,1,1,4,5,35,0,5,2
3,3,3,3,3,3,3,3,3,3,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,42,1,4,2
3,3,3,3,3,3,3,3,3,3,4,4,4,3,3,3,3,3,2,4,2,4,3,4,3,3,4,48,0,10,2
3,3,4,3,3,4,3,4,4,4,3,3,3,4,3,3,4,3,3,3,3,4,3,4,4,3,4,50,1,25,2
3,3,3,3,3,2,2,2,2,2,4,4,4,2,3,3,4,3,1,4,1,2,4,3,3,4,2,44,1,15,3
3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,2,4,4,4,3,3,3,3,2,36,0,12,2
2,2,2,2,2,4,4,2,2,2,4,4,4,4,3,3,2,2,3,3,4,4,3,4,2,4,4,40,1,2,2
4,3,3,3,4,2,2,4,4,2,4,4,4,4,4,4,4,4,4,2,3,4,3,2,2,4,1,45,0,2,1
3,3,3,3,3,3,3,3,3,3,5,5,3,3,3,1,3,3,2,5,5,3,3,3,3,3,1,30,0,4,2
4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,4,4,4,4,4,4,4,4,33,0,4,2
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,2,2,2,2,2,4,46,1,14,1
1,1,1,1,1,3,1,4,1,1,4,4,2,4,1,1,1,1,4,1,4,4,1,1,1,1,1,48,0,12,2
3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,3,3,3,3,3,3,3,3,3,3,3,38,1,3,1
2,2,2,2,3,4,4,3,2,4,4,4,3,4,2,2,4,3,2,4,3,4,2,2,2,3,2,42,0,15,2
3,3,3,3,3,3,3,3,3,3,3,4,3,4,4,4,3,3,2,3,3,3,3,3,3,3,4,45,0,20,3
2,2,2,2,2,3,3,2,2,2,4,3,4,4,3,2,2,2,2,3,3,4,3,3,2,2,2,35,0,10,2
2,2,2,2,2,2,2,2,4,4,4,4,3,2,4,4,4,4,3,2,4,2,2,2,2,3,2,48,1,29,1
3,3,3,3,2,4,4,4,4,4,4,4,3,4,2,2,2,2,2,4,4,3,3,3,2,4,3,67,0,6,3
1,1,1,1,3,4,4,3,3,3,5,4,4,4,2,3,2,2,2,5,5,4,2,4,1,3,1,60,0,30,2
3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,4,4,3,4,3,3,3,3,3,41,0,4,2
3,3,3,3,3,3,4,4,4,4,3,3,3,4,4,4,3,3,3,3,3,3,4,3,3,3,3,69,1,3,1
2,1,2,2,2,4,3,4,4,4,4,3,3,4,3,2,2,2,4,1,4,2,2,4,3,4,1,82,0,40,1
3,2,2,2,2,3,3,3,3,3,2,2,3,3,1,1,2,2,2,2,2,3,3,2,2,4,1,47,0,5,2
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,3,3,3,3,3,42,0,6,2
1,1,1,1,1,3,4,3,3,3,3,4,2,4,1,1,1,1,2,3,4,3,2,2,1,4,2,48,1,10,2
2,2,2,2,2,3,3,3,3,3,4,4,2,2,2,2,2,2,3,4,2,4,2,2,2,4,3,64,0,31,2
1,1,1,1,1,4,3,4,3,3,4,4,4,4,3,2,1,1,4,2,3,4,2,4,3,4,1,41,0,3,2
3,2,2,2,2,4,3,3,3,3,4,4,4,4,4,3,3,3,3,3,4,3,3,3,1,3,2,74,0,5,3
3,3,4,3,3,3,3,3,3,2,3,3,4,3,3,2,3,3,3,3,3,4,3,3,3,3,2,52,0,25,2
3,3,3,3,3,3,3,3,3,3,4,4,3,3,3,3,3,3,2,4,3,3,3,3,3,3,3,32,1,8,3
2,2,2,2,2,4,4,4,3,3,4,4,4,4,2,2,2,2,3,4,3,5,3,3,2,4,2,45,0,22,2
1,1,1,1,1,2,2,3,2,2,4,1,1,4,1,1,1,1,2,1,1,1,2,1,1,1,4,34,1,1,2
3,3,3,3,3,3,3,3,3,3,4,3,2,3,2,3,3,3,5,5,4,2,2,2,3,3,3,40,1,5,2
3,3,3,3,3,4,3,3,3,3,4,4,3,4,3,3,2,2,2,3,2,4,3,3,2,4,3,34,0,8,2
2,1,3,1,2,4,4,3,3,3,4,4,4,4,1,1,2,1,3,4,3,3,2,2,3,4,2,51,0,20,2
3,3,3,3,3,4,3,3,3,3,4,4,4,4,3,3,3,3,4,2,4,4,3,4,3,4,2,36,1,9,1
2,2,2,2,4,4,4,2,2,2,4,4,4,4,4,3,2,2,2,2,4,4,2,2,2,4,2,62,0,40,3
3,3,1,1,2,3,3,3,3,3,4,3,2,4,1,1,3,2,3,3,2,4,2,4,4,4,1,42,0,7,2
2,4,4,1,1,4,2,4,4,4,5,4,4,4,4,3,4,2,4,4,2,4,4,3,2,4,1,56,1,25,3
3,3,3,3,3,4,3,3,4,3,4,4,4,4,3,4,4,3,4,3,4,4,3,4,3,3,3,43,0,4,2
3,3,3,3,3,4,4,3,4,4,4,3,4,4,3,3,3,3,3,3,3,3,3,3,3,3,2,39,1,1,2
2,2,2,2,2,2,2,2,2,2,4,4,4,2,2,2,2,2,2,4,2,4,3,4,2,2,2,30,1,9,2
3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,36,0,5,2
2,2,2,2,2,2,4,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,32,0,4,2
2,1,2,2,1,3,3,4,4,3,2,4,4,3,1,1,1,1,3,3,2,3,3,2,3,4,1,37,0,7,2
1,4,1,1,2,5,2,2,2,2,4,4,2,5,1,1,3,2,4,2,2,4,1,4,1,3,2,29,0,5,2
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,43,0,9,2
3,3,3,3,3,4,4,3,4,4,4,4,4,4,2,1,4,3,3,4,4,5,3,5,3,4,2,49,0,30,2
4,3,3,3,3,4,4,4,4,4,4,4,4,4,3,3,4,4,4,3,4,3,4,4,3,4,2,63,0,5,2
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,37,0,15,2
2,2,2,2,2,2,3,2,2,2,4,3,3,2,2,2,2,2,4,4,3,4,3,3,2,4,2,39,0,6,2
1,1,1,1,1,2,2,2,2,2,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,52,0,0,3
2,2,2,2,2,4,4,2,2,2,4,4,4,4,4,2,2,2,2,2,2,2,4,3,2,2,2,47,0,2,1
3,3,3,3,3,4,4,3,3,3,4,4,3,4,3,2,3,3,3,4,3,4,3,4,4,3,2,48,0,12,2
2,2,3,2,3,3,3,3,3,3,4,4,4,3,2,2,3,3,3,2,3,4,3,3,3,2,1,39,1,10,2
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,36,0,3,2
1,1,2,1,1,4,4,2,4,4,4,4,4,4,2,1,1,1,3,4,3,5,2,4,3,4,4,45,0,8,3
2,2,3,2,2,4,3,2,2,3,3,3,2,3,1,1,2,2,2,4,4,3,1,3,2,3,3,42,0,2,2
2,2,2,2,2,2,2,2,2,2,3,3,4,2,2,2,2,2,3,3,3,4,4,2,2,2,2,29,0,2,2
3,2,2,2,3,3,3,3,3,3,4,3,4,3,1,3,2,2,3,4,3,3,2,3,3,3,2,39,0,3,2
3,3,3,3,3,4,3,3,3,4,4,4,4,4,4,3,2,2,3,3,4,4,3,4,4,4,1,67,0,12,1
3,2,2,2,3,4,4,3,3,3,4,3,3,4,3,2,3,3,2,2,4,3,3,4,2,3,3,24,0,2,2
3,3,3,1,1,4,4,4,4,4,4,4,4,4,3,3,1,1,4,4,4,1,1,3,3,1,1,55,0,9,3
3,3,3,1,2,3,3,3,3,3,5,5,5,3,3,1,2,2,5,1,5,5,3,3,4,2,2,39,0,10,2
4,3,4,3,3,2,3,2,3,3,2,3,2,3,5,3,3,3,3,5,4,3,3,3,2,3,3,51,0,10,1
2,2,2,2,2,4,4,4,4,3,5,5,4,4,2,2,2,2,4,2,2,3,3,4,2,2,2,46,0,21,1
2,4,4,4,4,4,4,2,2,2,4,4,4,4,4,2,4,4,4,4,4,4,2,4,4,4,2,27,1,5,2
1,1,3,1,1,4,4,4,3,3,4,2,4,4,1,2,1,1,4,4,4,2,2,3,2,3,2,65,0,20,1
3,3,3,3,3,3,3,3,3,3,5,4,3,3,3,3,3,3,3,3,3,4,3,3,3,4,3,35,0,8,2
4,1,1,1,1,1,1,1,1,1,4,4,2,4,1,1,1,1,3,4,4,3,3,4,1,1,1,56,1,8,2
3,3,2,3,3,4,3,3,3,3,2,4,2,3,2,3,3,3,2,2,2,2,2,2,3,3,3,36,0,6,2
3,4,4,4,3,3,2,2,2,4,4,4,3,2,3,4,1,1,4,3,3,4,3,3,2,3,1,37,0,4,2
3,2,3,3,2,3,4,4,4,4,4,4,4,4,1,1,1,1,4,4,4,4,2,2,3,4,2,56,0,3,2
3,3,3,2,2,2,2,2,2,2,4,4,4,2,3,3,2,2,3,3,4,4,3,3,2,2,2,38,0,6,2
1,1,1,1,1,3,3,3,3,3,4,4,4,5,1,1,1,1,3,3,4,1,2,1,1,1,1,48,0,10,2
3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,57,0,5,2
1,1,3,1,1,4,3,4,3,3,3,4,4,4,1,1,3,3,4,2,3,4,3,3,3,3,3,35,0,3,2
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,35,0,5,2
2,2,3,2,2,4,3,3,3,3,4,4,4,4,3,3,2,2,3,4,4,4,4,3,2,3,2,44,1,4,2
3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,4,4,4,4,3,4,2,46,1,5,1
2,1,2,1,1,3,4,2,2,2,3,3,4,3,3,3,1,2,2,3,3,3,3,3,1,2,1,39,0,5,1
2,2,2,2,2,5,5,5,4,4,4,5,5,5,2,2,4,2,5,4,4,5,2,4,4,4,2,35,1,2,2
2,2,4,2,3,4,4,4,4,3,4,4,4,4,3,3,4,3,4,2,3,4,3,4,4,4,5,40,0,10,2
3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,38,1,5,2
3,3,3,3,2,4,4,3,4,3,5,3,4,3,3,3,2,2,3,5,4,4,3,3,3,3,3,56,0,11,2
3,2,2,1,2,2,3,2,3,3,5,4,4,2,2,3,3,3,3,3,1,4,3,3,3,3,1,65,0,13,2
3,3,3,3,3,3,4,3,3,3,4,4,3,3,3,2,4,4,3,4,3,4,2,3,3,3,2,33,1,5,2
3,3,3,3,3,4,3,3,3,3,4,4,4,4,3,3,3,3,4,3,4,4,4,3,3,3,3,46,0,10,2
3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,1,3,3,3,4,4,3,3,3,3,3,3,49,0,27,2
2,2,2,2,2,3,4,2,4,4,4,4,4,4,2,2,4,4,2,2,4,4,2,4,4,4,2,39,0,10,2
1,1,1,1,1,3,3,3,3,3,4,3,4,3,2,3,2,3,3,4,3,3,3,3,2,4,1,43,0,7,2
3,2,3,3,3,4,3,3,4,4,4,3,3,3,2,3,3,3,2,4,3,3,4,3,2,2,3,48,0,3,2
3,1,2,1,1,3,3,3,3,3,5,4,3,3,4,3,3,3,4,3,4,2,3,4,2,3,1,43,0,22,2
3,2,2,2,2,4,4,3,3,3,4,4,4,4,3,2,2,2,3,3,2,4,3,2,3,3,2,59,0,3,2
4,3,3,3,3,4,3,3,3,3,4,4,4,3,3,3,3,3,3,3,3,4,2,3,4,4,2,41,0,12,2
3,4,4,3,3,4,4,4,4,4,4,4,4,4,4,3,4,3,3,4,2,4,3,4,2,4,3,60,0,20,2
1,1,1,1,1,1,1,1,1,1,2,1,1,3,1,1,1,1,1,3,1,1,1,1,1,1,4,52,0,29,1
2,2,2,3,3,2,2,2,2,2,2,4,4,2,2,1,3,3,3,4,3,4,2,3,4,4,2,37,1,10,2
1,1,3,2,1,4,4,3,3,3,4,4,4,4,2,1,1,1,2,2,2,4,2,3,2,4,2,30,1,0,2
3,3,3,3,3,4,3,3,3,3,3,4,3,4,4,2,4,3,3,4,3,4,3,3,3,3,2,40,0,10,1
2,2,2,2,2,4,4,4,4,4,4,4,3,4,2,2,3,2,4,3,4,3,2,3,3,4,3,48,0,10,2
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,4,3,3,3,3,3,3,3,3,49,1,20,2
1,1,1,1,1,3,3,3,3,3,5,3,4,4,1,1,1,1,3,4,4,2,1,4,3,4,1,42,0,8,2
2,2,3,1,3,2,2,2,2,2,4,3,4,4,3,1,3,3,3,4,3,4,3,3,4,4,2,46,0,5,2
4,4,2,3,2,4,3,2,3,3,4,2,4,4,2,2,2,2,3,4,3,4,3,2,3,4,4,46,0,20,2
3,2,2,2,3,2,2,2,2,2,2,2,3,3,3,3,3,3,2,2,2,2,3,3,3,3,3,48,0,15,2
3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,62,0,10,1
3,3,3,3,3,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,4,4,4,3,3,2,35,0,10,2
1,1,1,1,1,4,4,4,4,4,4,4,4,4,3,4,1,1,3,4,4,4,2,4,1,1,2,55,0,10,2
1,1,1,1,1,4,4,3,3,3,4,4,3,4,3,3,4,4,2,4,2,2,3,4,1,3,1,66,1,34,1
2,2,2,2,4,2,2,2,2,2,2,2,2,2,2,2,2,4,2,2,2,2,2,2,2,3,2,52,0,20,3
5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,2,4,5,3,4,4,4,2,40,0,1,2
2,1,2,2,2,4,4,3,3,3,4,4,3,4,2,2,1,2,4,2,4,4,3,3,1,3,1,37,1,1,2
1,1,1,1,1,1,1,1,1,1,5,3,3,4,3,2,1,1,4,4,3,3,3,3,1,1,4,39,0,10,2
4,4,4,3,4,4,4,4,4,4,3,4,4,4,4,4,4,4,3,4,4,4,4,4,3,4,2,60,0,25,3
1,1,1,1,2,4,3,4,3,3,4,4,3,4,3,2,1,2,4,3,3,4,3,4,3,3,1,47,0,8,2
4,1,1,1,1,4,3,3,1,1,5,4,4,4,1,1,1,1,3,4,4,5,5,5,4,3,2,52,0,7,2
3,3,3,3,2,4,4,4,3,3,4,3,3,4,3,4,2,2,2,2,4,3,3,3,3,2,2,39,1,15,1
3,3,3,3,3,4,4,4,3,3,4,3,3,4,3,3,3,3,3,3,4,2,2,3,3,3,3,41,0,5,2
3,3,4,3,4,4,4,4,3,4,4,2,3,4,1,1,3,3,2,4,2,4,2,2,3,4,4,45,0,5,2
2,2,2,2,2,4,4,3,3,3,4,4,3,4,2,2,2,2,4,2,4,4,3,2,2,2,2,45,1,5,2
3,3,3,3,3,4,4,4,4,4,4,4,4,4,3,3,3,3,4,4,4,4,3,4,3,3,2,31,1,3,2
3,3,3,3,3,5,4,3,3,3,4,4,4,5,3,3,3,3,4,4,3,3,3,4,3,3,2,38,1,5,2
4,1,1,1,1,1,1,1,1,1,4,3,3,1,1,1,2,1,2,4,2,4,2,1,1,1,1,35,0,3,2
3,3,3,3,2,4,4,4,3,3,3,2,2,4,2,2,2,2,2,2,3,2,2,2,3,2,2,44,0,20,1
4,3,3,3,4,4,4,3,4,3,4,4,4,3,3,3,3,3,3,4,4,4,3,4,3,4,3,34,0,8,2
3,3,3,3,3,4,4,4,4,4,4,4,3,4,3,3,4,3,4,2,3,4,3,3,3,3,4,42,0,0,2
3,2,2,2,2,3,2,2,2,2,4,4,4,4,2,2,2,2,3,3,4,4,2,3,2,2,2,45,0,10,2
3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,53,0,5,1
